Date,Match,Status,Minute,Scorer,Team,Type
2026-06-11,South Africa at Mexico,FT,9',Unknown,Mexico,Goal
2026-06-11,South Africa at Mexico,FT,67',Unknown,Mexico,Goal - Header
2026-06-12,Czechia at South Korea,FT,59',Unknown,Czechia,Goal - Header
2026-06-12,Czechia at South Korea,FT,67',Unknown,South Korea,Goal
2026-06-12,Czechia at South Korea,FT,80',Unknown,South Korea,Goal
2026-06-12,Bosnia-Herzegovina at Canada,FT,21',Unknown,Bosnia-Herzegovina,Goal - Header
2026-06-12,Bosnia-Herzegovina at Canada,FT,78',Unknown,Canada,Goal
2026-06-13,Paraguay at United States,FT,7',Unknown,United States,Own Goal
2026-06-13,Paraguay at United States,FT,31',Unknown,United States,Goal
2026-06-13,Paraguay at United States,FT,45'+5',Unknown,United States,Goal
2026-06-13,Paraguay at United States,FT,73',Unknown,Paraguay,Goal
2026-06-13,Paraguay at United States,FT,90'+8',Unknown,United States,Goal
2026-06-13,Switzerland at Qatar,FT,90'+4',Unknown,Qatar,Own Goal
2026-06-13,Morocco at Brazil,FT,21',Unknown,Morocco,Goal
2026-06-13,Morocco at Brazil,FT,32',Unknown,Brazil,Goal
2026-06-14,Scotland at Haiti,FT,28',Unknown,Scotland,Goal
2026-06-14,Türkiye at Australia,FT,27',Unknown,Australia,Goal
2026-06-14,Türkiye at Australia,FT,75',Unknown,Australia,Goal
2026-06-14,Curaçao at Germany,FT,6',Unknown,Germany,Goal
2026-06-14,Curaçao at Germany,FT,21',Unknown,Curaçao,Goal
2026-06-14,Curaçao at Germany,FT,38',Unknown,Germany,Goal - Header
2026-06-14,Curaçao at Germany,FT,47',Unknown,Germany,Goal
2026-06-14,Curaçao at Germany,FT,68',Unknown,Germany,Goal - Volley
2026-06-14,Curaçao at Germany,FT,78',Unknown,Germany,Goal
2026-06-14,Curaçao at Germany,FT,88',Unknown,Germany,Goal
2026-06-14,Japan at Netherlands,FT,51',Unknown,Netherlands,Goal - Header
2026-06-14,Japan at Netherlands,FT,57',Unknown,Japan,Goal
2026-06-14,Japan at Netherlands,FT,64',Unknown,Netherlands,Goal
2026-06-14,Japan at Netherlands,FT,89',Unknown,Japan,Goal - Header
2026-06-14,Ecuador at Ivory Coast,FT,90',Unknown,Ivory Coast,Goal
2026-06-15,Tunisia at Sweden,FT,7',Unknown,Sweden,Goal
2026-06-15,Tunisia at Sweden,FT,30',Unknown,Sweden,Goal
2026-06-15,Tunisia at Sweden,FT,43',Unknown,Tunisia,Goal - Header
2026-06-15,Tunisia at Sweden,FT,59',Unknown,Sweden,Goal
2026-06-15,Tunisia at Sweden,FT,84',Unknown,Sweden,Goal
2026-06-15,Tunisia at Sweden,FT,90'+6',Unknown,Sweden,Goal
2026-06-15,Cape Verde at Spain,FT,-,No Goals / Scoreless Draw,-,-
2026-06-15,Egypt at Belgium,FT,20',Unknown,Egypt,Goal
2026-06-15,Egypt at Belgium,FT,66',Unknown,Belgium,Own Goal
2026-06-15,Uruguay at Saudi Arabia,FT,41',Unknown,Saudi Arabia,Goal
2026-06-15,Uruguay at Saudi Arabia,FT,80',Unknown,Uruguay,Goal
2026-06-16,New Zealand at Iran,FT,7',Unknown,New Zealand,Goal
2026-06-16,New Zealand at Iran,FT,32',Unknown,Iran,Goal
2026-06-16,New Zealand at Iran,FT,54',Unknown,New Zealand,Goal
2026-06-16,New Zealand at Iran,FT,64',Unknown,Iran,Goal - Header
2026-06-16,Senegal at France,FT,66',Unknown,France,Goal
2026-06-16,Senegal at France,FT,82',Unknown,France,Goal
2026-06-16,Senegal at France,FT,90'+5',Unknown,Senegal,Goal
2026-06-16,Senegal at France,FT,90'+6',Unknown,France,Goal
2026-06-16,Norway at Iraq,FT,29',Unknown,Norway,Goal
2026-06-16,Norway at Iraq,FT,39',Unknown,Iraq,Goal - Header
2026-06-16,Norway at Iraq,FT,43',Unknown,Norway,Goal
2026-06-16,Norway at Iraq,FT,76',Unknown,Norway,Goal - Header
2026-06-16,Norway at Iraq,FT,90'+6',Unknown,Norway,Own Goal
2026-06-17,Algeria at Argentina,FT,17',Unknown,Argentina,Goal
2026-06-17,Algeria at Argentina,FT,60',Unknown,Argentina,Goal
2026-06-17,Algeria at Argentina,FT,76',Unknown,Argentina,Goal
2026-06-17,Jordan at Austria,FT,21',Unknown,Austria,Goal
2026-06-17,Jordan at Austria,FT,50',Unknown,Jordan,Goal
2026-06-17,Jordan at Austria,FT,76',Unknown,Austria,Own Goal
2026-06-17,Congo DR at Portugal,FT,6',Unknown,Portugal,Goal - Header
2026-06-17,Congo DR at Portugal,FT,45'+5',Unknown,Congo DR,Goal - Header
2026-06-17,Croatia at England,FT,36',Unknown,Croatia,Goal
2026-06-17,Croatia at England,FT,42',Unknown,England,Goal - Header
2026-06-17,Croatia at England,FT,45'+5',Unknown,Croatia,Goal
2026-06-17,Croatia at England,FT,47',Unknown,England,Goal
2026-06-17,Croatia at England,FT,85',Unknown,England,Goal
2026-06-17,Panama at Ghana,FT,90'+5',Unknown,Ghana,Goal
2026-06-18,Colombia at Uzbekistan,FT,40',Unknown,Colombia,Goal
2026-06-18,Colombia at Uzbekistan,FT,60',Unknown,Uzbekistan,Goal - Header
2026-06-18,Colombia at Uzbekistan,FT,65',Unknown,Colombia,Goal
2026-06-18,Colombia at Uzbekistan,FT,90'+9',Unknown,Colombia,Goal - Header
2026-06-18,South Africa at Czechia,FT,6',Unknown,Czechia,Goal
2026-06-18,Bosnia-Herzegovina at Switzerland,FT,74',Unknown,Switzerland,Goal
2026-06-18,Bosnia-Herzegovina at Switzerland,FT,84',Unknown,Switzerland,Goal
2026-06-18,Bosnia-Herzegovina at Switzerland,FT,90',Unknown,Switzerland,Goal
2026-06-18,Bosnia-Herzegovina at Switzerland,FT,90'+3',Unknown,Bosnia-Herzegovina,Goal
2026-06-18,Qatar at Canada,FT,16',Unknown,Canada,Goal
2026-06-18,Qatar at Canada,FT,29',Unknown,Canada,Goal
2026-06-18,Qatar at Canada,FT,45'+3',Unknown,Canada,Goal
2026-06-18,Qatar at Canada,FT,64',Unknown,Canada,Goal - Free-kick
2026-06-18,Qatar at Canada,FT,75',Unknown,Canada,Own Goal
2026-06-18,Qatar at Canada,FT,90'+2',Unknown,Canada,Goal
2026-06-19,South Korea at Mexico,FT,50',Unknown,Mexico,Goal
2026-06-19,Australia at United States,FT,11',Unknown,United States,Own Goal
2026-06-19,Australia at United States,FT,43',Unknown,United States,Goal - Header
2026-06-19,Morocco at Scotland,FT,2',Unknown,Morocco,Goal
2026-06-20,Haiti at Brazil,FT,23',Unknown,Brazil,Goal
2026-06-20,Haiti at Brazil,FT,36',Unknown,Brazil,Goal
2026-06-20,Haiti at Brazil,FT,45'+3',Unknown,Brazil,Goal
2026-06-20,Paraguay at Türkiye,FT,2',Unknown,Paraguay,Goal
2026-06-20,Sweden at Netherlands,FT,5',Unknown,Netherlands,Goal
2026-06-20,Sweden at Netherlands,FT,17',Unknown,Netherlands,Goal
2026-06-20,Sweden at Netherlands,FT,47',Unknown,Netherlands,Goal
2026-06-20,Sweden at Netherlands,FT,54',Unknown,Netherlands,Goal
2026-06-20,Sweden at Netherlands,FT,59',Unknown,Sweden,Goal
2026-06-20,Sweden at Netherlands,FT,89',Unknown,Netherlands,Goal
2026-06-20,Ivory Coast at Germany,FT,30',Unknown,Ivory Coast,Goal
