Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,home_goals,away_goals
Group stage,1,Thu,2026-06-11,13:00 (04:30),Mexico,2–0,South Africa,80824,Estadio Banorte (Neutral Site),Wilton Sampaio,Match Report,,2,0
Group stage,1,Thu,2026-06-11,20:00 (11:30),Korea Republic,2–1,Czechia,44985,Estadio Akron (Neutral Site),Amin Omar,Match Report,,2,1
Group stage,1,Fri,2026-06-12,15:00 (04:30),Canada,1–1,Bosnia–Herz,43002,BMO Field (Neutral Site),Facundo Tello,Match Report,,1,1
Group stage,1,Fri,2026-06-12,18:00 (10:30),USA,4–1,Paraguay,70492,SoFi Stadium (Neutral Site),Danny Makkelie,Match Report,,4,1
Group stage,1,Sat,2026-06-13,12:00 (04:30),Qatar,1–1,Switzerland,67966,Levi's Stadium (Neutral Site),Said Martínez,Match Report,,1,1
Group stage,1,Sat,2026-06-13,18:00 (07:30),Brazil,1–1,Morocco,80663,MetLife Stadium (Neutral Site),Slavko Vinčič,Match Report,,1,1
Group stage,1,Sat,2026-06-13,21:00 (13:30),Australia,2–0,Türkiye,52497,BC Place Stadium (Neutral Site),Jesús Valenzuela,Match Report,,2,0
Group stage,1,Sat,2026-06-13,21:00 (10:30),Haiti,0–1,Scotland,64146,Gillette Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,0,1
Group stage,1,Sun,2026-06-14,12:00 (02:30),Germany,7–1,Curaçao,68021,Reliant Stadium (Neutral Site),Jalal Jiyed,Match Report,,7,1
Group stage,1,Sun,2026-06-14,15:00 (05:30),Netherlands,2–2,Japan,69285,AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,,2,2
Group stage,1,Sun,2026-06-14,19:00 (08:30),Côte d'Ivoire,1–0,Ecuador,68274,Lincoln Financial Field (Neutral Site),François Letexier,Match Report,,1,0
Group stage,1,Sun,2026-06-14,20:00 (11:30),Sweden,5–1,Tunisia,50987,Estadio BBVA (Neutral Site),Yael Falcón,Match Report,,5,1
Group stage,1,Mon,2026-06-15,12:00 (04:30),Belgium,1–1,Egypt,66775,Lumen Field (Neutral Site),Ramon Abatti,Match Report,,1,1
Group stage,1,Mon,2026-06-15,18:00 (07:30),Saudi Arabia,1–1,Uruguay,62764,Hard Rock Stadium (Neutral Site),Maurizio Mariani,Match Report,,1,1
Group stage,1,Mon,2026-06-15,18:00 (10:30),IR Iran,2–2,New Zealand,70108,SoFi Stadium (Neutral Site),César Arturo Ramos,Match Report,,2,2
Group stage,1,Tue,2026-06-16,15:00 (04:30),France,3–1,Senegal,80545,MetLife Stadium (Neutral Site),Alireza Faghani,Match Report,,3,1
Group stage,1,Tue,2026-06-16,18:00 (07:30),Iraq,1–4,Norway,63106,Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,,1,4
Group stage,1,Tue,2026-06-16,20:00 (10:30),Argentina,3–0,Algeria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,Match Report,,3,0
Group stage,1,Tue,2026-06-16,21:00 (13:30),Austria,3–1,Jordan,68527,Levi's Stadium (Neutral Site),Dahane Beida,Match Report,,3,1
Group stage,1,Wed,2026-06-17,12:00 (02:30),Portugal,1–1,Congo DR,68777,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,1,1
Group stage,1,Wed,2026-06-17,15:00 (05:30),England,4–2,Croatia,70389,AT&T Stadium (Neutral Site),Clément Turpin,Match Report,,4,2
Group stage,1,Wed,2026-06-17,19:00 (08:30),Ghana,1–0,Panama,42942,BMO Field (Neutral Site),Glenn Nyberg,Match Report,,1,0
Group stage,1,Wed,2026-06-17,20:00 (11:30),Uzbekistan,1–3,Colombia,80824,Estadio Banorte (Neutral Site),Anthony Taylor,Match Report,,1,3
Group stage,2,Thu,2026-06-18,12:00 (01:30),Czechia,1–1,South Africa,67442,Mercedes-Benz Stadium (Neutral Site),Tori Penso,Match Report,,1,1
Group stage,2,Thu,2026-06-18,12:00 (04:30),Switzerland,4–1,Bosnia–Herz,70026,SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,4,1
Group stage,2,Thu,2026-06-18,15:00 (07:30),Canada,6–0,Qatar,52497,BC Place Stadium (Neutral Site),Cristián Garay,Match Report,,6,0
Group stage,2,Thu,2026-06-18,19:00 (10:30),Mexico,1–0,Korea Republic,45522,Estadio Akron (Neutral Site),Gustavo Tejera,Match Report,,1,0
Group stage,2,Fri,2026-06-19,12:00 (04:30),USA,2–0,Australia,66925,Lumen Field (Neutral Site),Felix Zwayer,Match Report,,2,0
Group stage,2,Fri,2026-06-19,18:00 (07:30),Scotland,0–1,Morocco,64146,Gillette Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,0,1
Group stage,2,Fri,2026-06-19,20:00 (12:30),Türkiye,0–1,Paraguay,68827,Levi's Stadium (Neutral Site),Iván Barton,Match Report,,0,1
Group stage,2,Fri,2026-06-19,20:30 (10:00),Brazil,3–0,Haiti,68324,Lincoln Financial Field (Neutral Site),Alejandro Hernández,Match Report,,3,0
Group stage,2,Sat,2026-06-20,12:00 (02:30),Netherlands,5–1,Sweden,68777,Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,5,1
Group stage,2,Sat,2026-06-20,16:00 (05:30),Germany,2–1,Côte d'Ivoire,43036,BMO Field (Neutral Site),Juan Gabriel Benítez,Match Report,,2,1
Group stage,2,Sat,2026-06-20,22:00 (13:30),Tunisia,0–4,Japan,51243,Estadio BBVA (Neutral Site),István Kovács,Match Report,,0,4
Group stage,2,Sun,2026-06-21,12:00 (01:30),Spain,4–0,Saudi Arabia,68239,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,Match Report,,4,0
Group stage,2,Sun,2026-06-21,18:00 (07:30),Uruguay,2–2,Cabo Verde,64003,Hard Rock Stadium (Neutral Site),Espen Eskås,Match Report,,2,2
