Round,Wk,Day,Date,Time,Home,Score,Away,home_goals,away_goals
Group stage,1,Thu,11-06-2026,13:00 (04:30),Mexico,2–0,South Africa,2,0
Group stage,1,Thu,11-06-2026,20:00 (11:30),Korea Republic,2–1,Czechia,2,1
Group stage,1,Fri,12-06-2026,15:00 (04:30),Canada,1–1,Bosnia–Herz,1,1
Group stage,1,Fri,12-06-2026,18:00 (10:30),USA,4–1,Paraguay,4,1
Group stage,1,Sat,13-06-2026,12:00 (04:30),Qatar,1–1,Switzerland,1,1
Group stage,1,Sat,13-06-2026,18:00 (07:30),Brazil,1–1,Morocco,1,1
Group stage,1,Sat,13-06-2026,21:00 (13:30),Australia,2–0,Türkiye,2,0
Group stage,1,Sat,13-06-2026,21:00 (10:30),Haiti,0–1,Scotland,0,1
Group stage,1,Sun,14-06-2026,12:00 (02:30),Germany,7–1,Curaçao,7,1
Group stage,1,Sun,14-06-2026,15:00 (05:30),Netherlands,2–2,Japan,2,2
Group stage,1,Sun,14-06-2026,19:00 (08:30),Côte d'Ivoire,1–0,Ecuador,1,0
Group stage,1,Sun,14-06-2026,20:00 (11:30),Sweden,5–1,Tunisia,5,1
Group stage,1,Mon,15-06-2026,12:00 (04:30),Belgium,1–1,Egypt,1,1
Group stage,1,Mon,15-06-2026,18:00 (07:30),Saudi Arabia,1–1,Uruguay,1,1
Group stage,1,Mon,15-06-2026,18:00 (10:30),IR Iran,2–2,New Zealand,2,2
Group stage,1,Tue,16-06-2026,15:00 (04:30),France,3–1,Senegal,3,1
Group stage,1,Tue,16-06-2026,18:00 (07:30),Iraq,1–4,Norway,1,4
Group stage,1,Tue,16-06-2026,20:00 (10:30),Argentina,3–0,Algeria,3,0
Group stage,1,Tue,16-06-2026,21:00 (13:30),Austria,3–1,Jordan,3,1
Group stage,1,Wed,17-06-2026,12:00 (02:30),Portugal,1–1,Congo DR,1,1
Group stage,1,Wed,17-06-2026,15:00 (05:30),England,4–2,Croatia,4,2
Group stage,1,Wed,17-06-2026,19:00 (08:30),Ghana,1–0,Panama,1,0
Group stage,1,Wed,17-06-2026,20:00 (11:30),Uzbekistan,1–3,Colombia,1,3
Group stage,2,Thu,18-06-2026,12:00 (01:30),Czechia,1–1,South Africa,1,1
Group stage,2,Thu,18-06-2026,12:00 (04:30),Switzerland,4–1,Bosnia–Herz,4,1
Group stage,2,Thu,18-06-2026,15:00 (07:30),Canada,6–0,Qatar,6,0
Group stage,2,Thu,18-06-2026,19:00 (10:30),Mexico,1–0,Korea Republic,1,0
Group stage,2,Fri,19-06-2026,12:00 (04:30),USA,2–0,Australia,2,0
Group stage,2,Fri,19-06-2026,18:00 (07:30),Scotland,0–1,Morocco,0,1
Group stage,2,Fri,19-06-2026,20:00 (12:30),Türkiye,0–1,Paraguay,0,1
Group stage,2,Fri,19-06-2026,20:30 (10:00),Brazil,3–0,Haiti,3,0
Group stage,2,Sat,20-06-2026,12:00 (02:30),Netherlands,5–1,Sweden,5,1
Group stage,2,Sat,20-06-2026,16:00 (05:30),Germany,2–1,Côte d'Ivoire,2,1
Group stage,2,Sat,20-06-2026,22:00 (13:30),Tunisia,0–4,Japan,0,4
Group stage,2,Sun,21-06-2026,12:00 (01:30),Spain,4–0,Saudi Arabia,4,0
Group stage,2,Sun,21-06-2026,18:00 (07:30),Uruguay,2–2,Cabo Verde,2,2
Group stage,2,Sun,21-06-2026,18:00 (10:30),New Zealand,1–3,Egypt,1,3
Group stage,2,Mon,22-06-2026,12:00 (02:30),Argentina,2–0,Austria,2,0
Group stage,2,Mon,22-06-2026,17:00 (06:30),France,3–0,Iraq,3,0
Group stage,2,Mon,22-06-2026,20:00 (09:30),Norway,3–2,Senegal,3,2
Group stage,2,Mon,22-06-2026,20:00 (12:30),Jordan,1–2,Algeria,1,2
Group stage,2,Tue,23-06-2026,12:00 (02:30),Portugal,5–0,Uzbekistan,5,0
Group stage,2,Tue,23-06-2026,19:00 (08:30),Panama,0–1,Croatia,0,1
Group stage,2,Tue,23-06-2026,20:00 (11:30),Colombia,1–0,Congo DR,1,0
Group stage,3,Wed,24-06-2026,12:00 (04:30),Switzerland,2–1,Canada,2,1
Group stage,3,Wed,24-06-2026,12:00 (04:30),Bosnia–Herz,3–1,Qatar,3,1
Group stage,3,Wed,24-06-2026,18:00 (07:30),Scotland,0–3,Brazil,0,3
Group stage,3,Wed,24-06-2026,18:00 (07:30),Morocco,4–2,Haiti,4,2
Group stage,3,Wed,24-06-2026,19:00 (10:30),South Africa,1–0,Korea Republic,1,0
Group stage,3,Wed,24-06-2026,19:00 (10:30),Czechia,0–3,Mexico,0,3
Group stage,3,Thu,25-06-2026,16:00 (05:30),Curaçao,0–2,Côte d'Ivoire,0,2
Group stage,3,Thu,25-06-2026,16:00 (05:30),Ecuador,2–1,Germany,2,1
Group stage,3,Thu,25-06-2026,18:00 (08:30),Tunisia,1–3,Netherlands,1,3
Group stage,3,Thu,25-06-2026,18:00 (08:30),Japan,1–1,Sweden,1,1
Group stage,3,Thu,25-06-2026,19:00 (11:30),Türkiye,3–2,USA,3,2
Group stage,3,Fri,26-06-2026,15:00 (04:30),Norway,1–4,France,1,4
Group stage,3,Fri,26-06-2026,15:00 (04:30),Senegal,5–0,Iraq,5,0
Group stage,3,Fri,26-06-2026,18:00 (09:30),Uruguay,0–1,Spain,0,1
Group stage,3,Fri,26-06-2026,20:00 (12:30),Egypt,1–1,IR Iran,1,1
Group stage,3,Fri,26-06-2026,20:00 (12:30),New Zealand,1–5,Belgium,1,5
Group stage,3,Sat,27-06-2026,17:00 (06:30),Croatia,2–1,Ghana,2,1
Group stage,3,Sat,27-06-2026,17:00 (06:30),Panama,0–2,England,0,2
Group stage,3,Sat,27-06-2026,19:30 (09:00),Congo DR,3–1,Uzbekistan,3,1
Group stage,3,Sat,27-06-2026,21:00 (11:30),Jordan,1–3,Argentina,1,3
Group stage,3,Sat,27-06-2026,21:00 (11:30),Algeria,3–3,Austria,3,3
Round of 32,,Sun,28-06-2026,12:00 (04:30),South Africa,0–1,Canada,0,1
Round of 32,,Mon,29-06-2026,12:00 (02:30),Brazil,2–1,Japan,2,1
Round of 32,,Mon,29-06-2026,16:30 (06:00),Germany,(3) 1–1 (4),Paraguay,1,1
Round of 32,,Mon,29-06-2026,19:00 (10:30),Netherlands,(2) 1–1 (3),Morocco,1,1
Round of 32,,Tue,30-06-2026,12:00 (02:30),Côte d'Ivoire,1–2,Norway,1,2
Round of 32,,Tue,30-06-2026,17:00 (06:30),France,3–0,Sweden,3,0
Round of 32,,Tue,30-06-2026,20:00 (11:30),Mexico,2–0,Ecuador,2,0
Round of 32,,Wed,01-07-2026,12:00 (01:30),England,2–1,Congo DR,2,1
Round of 32,,Wed,01-07-2026,13:00 (05:30),Belgium,3–2,Senegal,3,2
Round of 32,,Wed,01-07-2026,17:00 (09:30),USA,2–0,Bosnia–Herz,2,0
Round of 32,,Thu,02-07-2026,12:00 (04:30),Spain,3–0,Austria,3,0
Round of 32,,Thu,02-07-2026,19:00 (08:30),Portugal,2–1,Croatia,2,1
Round of 32,,Thu,02-07-2026,20:00 (12:30),Switzerland,2–0,Algeria,2,0
Round of 32,,Fri,03-07-2026,13:00 (03:30),Australia,(2) 1–1 (4),Egypt,1,1
Round of 32,,Fri,03-07-2026,18:00 (07:30),Argentina,3–2,Cabo Verde,3,2
Round of 32,,Fri,03-07-2026,20:30 (11:00),Colombia,1–0,Ghana,1,0
Round of 16,,Sat,04-07-2026,12:00 (02:30),Canada,0–3,Morocco,0,3
Round of 16,,Sat,04-07-2026,17:00 (06:30),Paraguay,0–1,France,0,1
Round of 16,,Sun,05-07-2026,16:00 (05:30),Brazil,1–2,Norway,1,2
Round of 16,,Sun,05-07-2026,19:00 (10:30),Mexico,2–3,England,2,3
Round of 16,,Mon,06-07-2026,14:00 (04:30),Portugal,0–1,Spain,0,1
Round of 16,,Mon,06-07-2026,17:00 (09:30),USA,1–4,Belgium,1,4
Round of 16,,Tue,07-07-2026,12:00 (01:30),Argentina,3–2,Egypt,3,2
Quarter-finals,,Thu,09-07-2026,16:00 (05:30),France,2–0,Morocco,2,0
Quarter-finals,,Fri,10-07-2026,12:00 (04:30),Spain,2–1,Belgium,2,1
Quarter-finals,,Sat,11-07-2026,17:00 (06:30),Norway,1–2,England,1,2
Quarter-finals,,Sat,11-07-2026,20:00 (10:30),Argentina,3–1,Switzerland,3,1
Semi-finals,,Tue,14-07-2026,14:00 (04:30),France,0–2,Spain,0,2
Semi-finals,,Wed,15-07-2026,15:00 (04:30),England,1–2,Argentina,1,2
Third-place match,,Sat,18-07-2026,17:00 (06:30),France,4–6,England,4,6
Final,,Sun,19-07-2026,15:00 (04:30),Spain,1–0,Argentina,1,0
