Player,Pos,Squad,90s,Int,Interceptions_per_90
Ismail Jakobs,DF,sn Senegal,2.4,2,0.8333333333333334
Cristiano Ronaldo,FW,pt Portugal,4.9,1,0.2040816326530612
Remo Freuler,MF,ch Switzerland,6.6,8,1.2121212121212122
Sead Kolašinac,DF,ba Bosnia–Herz,3.7,2,0.5405405405405405
Krépin Diatta,DF,sn Senegal,4.3,3,0.6976744186046512
Frantzdy Pierrot,FW,ht Haiti,1.6,0,0.0
Stephen Eustáquio,MF,ca Canada,4.4,3,0.6818181818181818
Marquinhos,DF,br Brazil,5.0,3,0.6
Nuno da Costa,FW,cv Cabo Verde,1.8,1,0.5555555555555556
Eldor Shomurodov,FW,uz Uzbekistan,3.0,0,0.0
Fabián Ruiz Peña,MF,es Spain,3.6,4,1.1111111111111112
Jamiro Monteiro,MF,cv Cabo Verde,3.1,4,1.2903225806451613
Jassem Gaber,MF,qa Qatar,1.7,0,0.0
Oscar Bobb,FW,no Norway,2.5,3,1.2
Christ Inao Oulaï,MF,ci Côte d'Ivoire,2.3,6,2.608695652173913
Hiroki Ito,DF,jp Japan,4.0,0,0.0
Oh Hyeon-gyu,FW,kr Korea Republic,1.4,0,0.0
Fredrik Aursnes,MFDF,no Norway,3.4,1,0.29411764705882354
Thalente Mbatha,MF,za South Africa,2.9,5,1.7241379310344829
Rodrigo Bentancur,MF,uy Uruguay,3.0,7,2.3333333333333335
Ermedin Demirović,FW,ba Bosnia–Herz,3.9,1,0.25641025641025644
Johan Vásquez,DF,mx Mexico,4.0,2,0.5
Jhon Córdoba,FW,co Colombia,1.1,0,0.0
Liberato Cacace,DF,nz New Zealand,2.4,3,1.25
Nasser Al-Dawsari,MF,sa Saudi Arabia,2.3,4,1.7391304347826089
David Douděra,MF,cz Czechia,1.0,1,1.0
Iqraam Rayners,FW,za South Africa,1.8,0,0.0
Tim Payne,DF,nz New Zealand,2.5,1,0.4
Derek Cornelius,DF,ca Canada,3.5,2,0.5714285714285714
Hannibal Mejbri,MF,tn Tunisia,3.0,1,0.3333333333333333
Elijah Just,MF,nz New Zealand,2.9,2,0.6896551724137931
Connor Metcalfe,MF,au Australia,3.5,2,0.5714285714285714
Ozan Kabak,DF,tr Türkiye,1.0,0,0.0
Esmir Bajraktarevic,MF,ba Bosnia–Herz,2.6,3,1.1538461538461537
Anis Ben Slimane,MFFW,tn Tunisia,2.7,2,0.7407407407407407
